timestamp_UTC;load[kW]
2027-04-30T01:00:00.000;320,2383674
2027-04-30T02:00:00.000;317,8068558
2027-04-30T03:00:00.000;380,394198
2027-04-30T04:00:00.000;501,9922236
2027-04-30T05:00:00.000;564,0603346
2027-04-30T06:00:00.000;638,9983408
2027-04-30T07:00:00.000;666,8866331
2027-04-30T08:00:00.000;633,3859376
2027-04-30T09:00:00.000;619,8917633
2027-04-30T10:00:00.000;597,8585425
2027-04-30T11:00:00.000;594,2491842
2027-04-30T12:00:00.000;552,2344904
2027-04-30T13:00:00.000;552,689462
2027-04-30T14:00:00.000;552,689462
2027-04-30T15:00:00.000;557,5873902
2027-04-30T16:00:00.000;556,6574952
2027-04-30T17:00:00.000;492,8184018
2027-04-30T18:00:00.000;437,4930806
2027-04-30T19:00:00.000;391,5959439
2027-04-30T20:00:00.000;379,9777736
2027-04-30T21:00:00.000;323,8573458
2027-04-30T22:00:00.000;330,5559794
2027-04-30T23:00:00.000;324,1871711
2027-05-01T00:00:00.000;312,8941687
2027-05-01T01:00:00.000;300,7341994
2027-05-01T02:00:00.000;295,4184838
2027-05-01T03:00:00.000;358,7374076
2027-05-01T04:00:00.000;480,7306116
2027-05-01T05:00:00.000;550,8242051
2027-05-01T06:00:00.000;581,0575924
2027-05-01T07:00:00.000;576,318997
2027-05-01T08:00:00.000;562,4535826
2027-05-01T09:00:00.000;556,1949002
2027-05-01T10:00:00.000;528,5874145
2027-05-01T11:00:00.000;524,3381432
2027-05-01T12:00:00.000;474,3043146
2027-05-01T13:00:00.000;474,3043146
2027-05-01T14:00:00.000;474,3043146
2027-05-01T15:00:00.000;483,0478068
2027-05-01T16:00:00.000;483,0478068
2027-05-01T17:00:00.000;457,894402
2027-05-01T18:00:00.000;399,8357503
2027-05-01T19:00:00.000;360,541393
2027-05-01T20:00:00.000;313,5090238
2027-05-01T21:00:00.000;292,340192
2027-05-01T22:00:00.000;297,7991764
2027-05-01T23:00:00.000;303,0149894
2027-05-02T00:00:00.000;310,4599543
2027-05-02T01:00:00.000;294,1307198
2027-05-02T02:00:00.000;297,7598256
2027-05-02T03:00:00.000;344,391535
2027-05-02T04:00:00.000;455,045701
2027-05-02T05:00:00.000;550,8242051
2027-05-02T06:00:00.000;666,6380005
2027-05-02T07:00:00.000;641,8752576
2027-05-02T08:00:00.000;634,0391309
2027-05-02T09:00:00.000;584,9159196
2027-05-02T10:00:00.000;565,6209291
2027-05-02T11:00:00.000;543,2222213
2027-05-02T12:00:00.000;501,6910066
2027-05-02T13:00:00.000;424,7387814
2027-05-02T14:00:00.000;470,3997572
2027-05-02T15:00:00.000;469,5710637
2027-05-02T16:00:00.000;469,4609273
2027-05-02T17:00:00.000;451,4642837
2027-05-02T18:00:00.000;402,3720305
2027-05-02T19:00:00.000;362,3378096
2027-05-02T20:00:00.000;318,0090308
2027-05-02T21:00:00.000;294,6686586
2027-05-02T22:00:00.000;306,0629229
2027-05-02T23:00:00.000;292,913392
2027-05-03T00:00:00.000;287,3726214
2027-05-03T01:00:00.000;282,2103084
2027-05-03T02:00:00.000;293,8491972
2027-05-03T03:00:00.000;320,1919568
2027-05-03T04:00:00.000;435,7249137
2027-05-03T05:00:00.000;507,0592019
2027-05-03T06:00:00.000;573,9600271
2027-05-03T07:00:00.000;576,5047459
2027-05-03T08:00:00.000;544,6899184
2027-05-03T09:00:00.000;564,965121
2027-05-03T10:00:00.000;548,9065153
2027-05-03T11:00:00.000;507,1794685
2027-05-03T12:00:00.000;422,6605104
2027-05-03T13:00:00.000;371,5575548
2027-05-03T14:00:00.000;372,874683
2027-05-03T15:00:00.000;377,3603443
2027-05-03T16:00:00.000;377,3603443
2027-05-03T17:00:00.000;380,6047956
2027-05-03T18:00:00.000;392,3079266
2027-05-03T19:00:00.000;328,5255027
2027-05-03T20:00:00.000;321,8473102
2027-05-03T21:00:00.000;312,2501825
2027-05-03T22:00:00.000;313,0695856
2027-05-03T23:00:00.000;313,0695856
2027-05-04T00:00:00.000;299,7696089
2027-05-04T01:00:00.000;294,5849415
2027-05-04T02:00:00.000;295,0506023
2027-05-04T03:00:00.000;332,9956684
2027-05-04T04:00:00.000;454,834767
2027-05-04T05:00:00.000;503,379118
2027-05-04T06:00:00.000;592,7052242
2027-05-04T07:00:00.000;616,8346684
2027-05-04T08:00:00.000;605,8899366
2027-05-04T09:00:00.000;686,4441049
2027-05-04T10:00:00.000;676,213723
2027-05-04T11:00:00.000;616,9475244
2027-05-04T12:00:00.000;472,3885989
2027-05-04T13:00:00.000;419,9769866
2027-05-04T14:00:00.000;402,3530925
2027-05-04T15:00:00.000;385,0862098
2027-05-04T16:00:00.000;388,4817489
2027-05-04T17:00:00.000;392,3079266
2027-05-04T18:00:00.000;436,4514694
2027-05-04T19:00:00.000;346,8588408
2027-05-04T20:00:00.000;326,8075213
2027-05-04T21:00:00.000;328,5928839
2027-05-04T22:00:00.000;322,4694895
2027-05-04T23:00:00.000;314,0298997
2027-05-05T00:00:00.000;303,6751474
2027-05-05T01:00:00.000;298,2349368
2027-05-05T02:00:00.000;298,7078687
2027-05-05T03:00:00.000;347,0560123
2027-05-05T04:00:00.000;463,4397405
2027-05-05T05:00:00.000;520,3749907
2027-05-05T06:00:00.000;513,4810918
2027-05-05T07:00:00.000;493,9310941
2027-05-05T08:00:00.000;451,7687057
2027-05-05T09:00:00.000;444,267258
2027-05-05T10:00:00.000;436,6789229
2027-05-05T11:00:00.000;433,9130123
2027-05-05T12:00:00.000;422,6444585
2027-05-05T13:00:00.000;379,1058535
2027-05-05T14:00:00.000;380,5479833
2027-05-05T15:00:00.000;372,5775945
2027-05-05T16:00:00.000;377,3556153
2027-05-05T17:00:00.000;375,6539642
2027-05-05T18:00:00.000;377,3411016
2027-05-05T19:00:00.000;343,2775912
2027-05-05T20:00:00.000;323,580333
2027-05-05T21:00:00.000;314,2785857
2027-05-05T22:00:00.000;318,0229054
2027-05-05T23:00:00.000;317,9808459
2027-05-06T00:00:00.000;313,0921434
2027-05-06T01:00:00.000;301,9791559
2027-05-06T02:00:00.000;292,9433932
2027-05-06T03:00:00.000;348,2269341
2027-05-06T04:00:00.000;493,9638513
2027-05-06T05:00:00.000;554,1639155
2027-05-06T06:00:00.000;665,4518494
2027-05-06T07:00:00.000;605,7215136
2027-05-06T08:00:00.000;599,1216934
2027-05-06T09:00:00.000;599,1216934
2027-05-06T10:00:00.000;612,3821586
2027-05-06T11:00:00.000;537,7324982
2027-05-06T12:00:00.000;490,5687972
2027-05-06T13:00:00.000;476,8554349
2027-05-06T14:00:00.000;485,9018177
2027-05-06T15:00:00.000;480,7275964
2027-05-06T16:00:00.000;480,7275964
2027-05-06T17:00:00.000;455,6920731
2027-05-06T18:00:00.000;415,9733264
2027-05-06T19:00:00.000;366,091557
2027-05-06T20:00:00.000;334,8417651
2027-05-06T21:00:00.000;311,6219832
2027-05-06T22:00:00.000;318,0229054
2027-05-06T23:00:00.000;318,4092515
2027-05-07T00:00:00.000;311,2630351
2027-05-07T01:00:00.000;302,5804737
2027-05-07T02:00:00.000;291,628282
2027-05-07T03:00:00.000;348,8346133
2027-05-07T04:00:00.000;504,6240958
2027-05-07T05:00:00.000;554,2872757
2027-05-07T06:00:00.000;663,2590594
2027-05-07T07:00:00.000;635,375795
2027-05-07T08:00:00.000;574,7876013
2027-05-07T09:00:00.000;560,6779531
2027-05-07T10:00:00.000;543,2170348
2027-05-07T11:00:00.000;525,893141
2027-05-07T12:00:00.000;477,196894
2027-05-07T13:00:00.000;477,196894
2027-05-07T14:00:00.000;477,196894
2027-05-07T15:00:00.000;484,0919079
2027-05-07T16:00:00.000;485,9403745
2027-05-07T17:00:00.000;447,902497
2027-05-07T18:00:00.000;391,6451525
2027-05-07T19:00:00.000;354,9240219
2027-05-07T20:00:00.000;313,5090238
2027-05-07T21:00:00.000;292,340192
2027-05-07T22:00:00.000;297,7991764
2027-05-07T23:00:00.000;303,0149894
2027-05-08T00:00:00.000;312,0105989
2027-05-08T01:00:00.000;294,2546321
2027-05-08T02:00:00.000;297,8837379
2027-05-08T03:00:00.000;358,468387
2027-05-08T04:00:00.000;442,8473553
2027-05-08T05:00:00.000;531,6310922
2027-05-08T06:00:00.000;581,0575924
2027-05-08T07:00:00.000;576,3985945
2027-05-08T08:00:00.000;558,5995992
2027-05-08T09:00:00.000;564,5319309
2027-05-08T10:00:00.000;528,5874145
2027-05-08T11:00:00.000;525,893141
2027-05-08T12:00:00.000;474,3043146
2027-05-08T13:00:00.000;474,3043146
2027-05-08T14:00:00.000;474,3043146
2027-05-08T15:00:00.000;483,0478068
2027-05-08T16:00:00.000;483,0478068
2027-05-08T17:00:00.000;435,8674676
2027-05-08T18:00:00.000;390,9839314
2027-05-08T19:00:00.000;352,4723543
2027-05-08T20:00:00.000;312,7020125
2027-05-08T21:00:00.000;292,340192
2027-05-08T22:00:00.000;297,7991764
2027-05-08T23:00:00.000;297,7991764
2027-05-09T00:00:00.000;284,4647237
2027-05-09T01:00:00.000;288,2367024
2027-05-09T02:00:00.000;289,7344149
2027-05-09T03:00:00.000;341,1892483
2027-05-09T04:00:00.000;448,4627033
2027-05-09T05:00:00.000;523,8771441
2027-05-09T06:00:00.000;558,9545461
2027-05-09T07:00:00.000;560,2440095
2027-05-09T08:00:00.000;548,1010039
2027-05-09T09:00:00.000;550,1793726
2027-05-09T10:00:00.000;517,1097028
2027-05-09T11:00:00.000;513,9040519
2027-05-09T12:00:00.000;450,3235844
2027-05-09T13:00:00.000;450,3235844
2027-05-09T14:00:00.000;450,3235844
2027-05-09T15:00:00.000;446,8305571
2027-05-09T16:00:00.000;466,9067591
2027-05-09T17:00:00.000;440,0848148
2027-05-09T18:00:00.000;390,9839314
2027-05-09T19:00:00.000;352,4723543
2027-05-09T20:00:00.000;312,7020125
2027-05-09T21:00:00.000;291,5201627
2027-05-09T22:00:00.000;296,9791481
2027-05-09T23:00:00.000;296,9791481
2027-05-10T00:00:00.000;281,9608645
2027-05-10T01:00:00.000;274,4296917
2027-05-10T02:00:00.000;273,4679423
2027-05-10T03:00:00.000;320,3846173
2027-05-10T04:00:00.000;415,8565862
2027-05-10T05:00:00.000;486,3601034
2027-05-10T06:00:00.000;548,0111441
2027-05-10T07:00:00.000;552,5049191
2027-05-10T08:00:00.000;547,3199439
2027-05-10T09:00:00.000;548,7167905
2027-05-10T10:00:00.000;536,2744572
2027-05-10T11:00:00.000;508,9954115
2027-05-10T12:00:00.000;416,3929395
2027-05-10T13:00:00.000;387,4773253
2027-05-10T14:00:00.000;388,794447
2027-05-10T15:00:00.000;390,051699
2027-05-10T16:00:00.000;390,051699
2027-05-10T17:00:00.000;377,3603443
2027-05-10T18:00:00.000;377,3603443
2027-05-10T19:00:00.000;323,9341219
2027-05-10T20:00:00.000;307,97547
2027-05-10T21:00:00.000;303,9913827
2027-05-10T22:00:00.000;288,4018341
2027-05-10T23:00:00.000;299,042294
2027-05-11T00:00:00.000;293,5739664
2027-05-11T01:00:00.000;294,5849415
2027-05-11T02:00:00.000;291,5870939
2027-05-11T03:00:00.000;353,0727319
2027-05-11T04:00:00.000;437,0240529
2027-05-11T05:00:00.000;503,379118
2027-05-11T06:00:00.000;568,3447949
2027-05-11T07:00:00.000;568,0622304
2027-05-11T08:00:00.000;547,6441418
2027-05-11T09:00:00.000;541,1196147
2027-05-11T10:00:00.000;540,4366533
2027-05-11T11:00:00.000;479,8723747
2027-05-11T12:00:00.000;418,1703713
2027-05-11T13:00:00.000;388,7345778
2027-05-11T14:00:00.000;390,051699
2027-05-11T15:00:00.000;390,051699
2027-05-11T16:00:00.000;377,3603443
2027-05-11T17:00:00.000;377,3603443
2027-05-11T18:00:00.000;377,3603443
2027-05-11T19:00:00.000;323,7944246
2027-05-11T20:00:00.000;307,97547
2027-05-11T21:00:00.000;303,9913827
2027-05-11T22:00:00.000;301,1560335
2027-05-11T23:00:00.000;312,4413865
2027-05-12T00:00:00.000;292,3632476
2027-05-12T01:00:00.000;289,2112114
2027-05-12T02:00:00.000;290,8782792
2027-05-12T03:00:00.000;335,7197578
2027-05-12T04:00:00.000;450,7976829
2027-05-12T05:00:00.000;446,3973934
2027-05-12T06:00:00.000;465,5234617
2027-05-12T07:00:00.000;433,0448133
2027-05-12T08:00:00.000;398,7689436
2027-05-12T09:00:00.000;399,2825104
2027-05-12T10:00:00.000;387,3803801
2027-05-12T11:00:00.000;399,5575548
2027-05-12T12:00:00.000;351,5068976
2027-05-12T13:00:00.000;337,7997918
2027-05-12T14:00:00.000;338,7078207
2027-05-12T15:00:00.000;338,7078207
2027-05-12T16:00:00.000;337,1571866
2027-05-12T17:00:00.000;358,2952914
2027-05-12T18:00:00.000;355,7500298
2027-05-12T19:00:00.000;333,7847565
2027-05-12T20:00:00.000;308,7099339
2027-05-12T21:00:00.000;290,2065013
2027-05-12T22:00:00.000;295,6654884
2027-05-12T23:00:00.000;295,6654884
2027-05-13T00:00:00.000;286,8223755
2027-05-13T01:00:00.000;277,433572
2027-05-13T02:00:00.000;277,6105238
2027-05-13T03:00:00.000;322,6307374
2027-05-13T04:00:00.000;482,2001479
2027-05-13T05:00:00.000;543,3120466
2027-05-13T06:00:00.000;580,0262782
2027-05-13T07:00:00.000;570,424162
2027-05-13T08:00:00.000;552,7046888
2027-05-13T09:00:00.000;550,2999802
2027-05-13T10:00:00.000;527,7619536
2027-05-13T11:00:00.000;525,0676788
2027-05-13T12:00:00.000;478,1751875
2027-05-13T13:00:00.000;478,1751875
2027-05-13T14:00:00.000;478,1751875
2027-05-13T15:00:00.000;485,4816257
2027-05-13T16:00:00.000;485,4816257
2027-05-13T17:00:00.000;431,8303536
2027-05-13T18:00:00.000;390,0358706
2027-05-13T19:00:00.000;351,2530003
2027-05-13T20:00:00.000;311,2555911
2027-05-13T21:00:00.000;292,340192
2027-05-13T22:00:00.000;297,7991764
2027-05-13T23:00:00.000;297,7991764
2027-05-14T00:00:00.000;302,6599237
2027-05-14T01:00:00.000;294,7639677
2027-05-14T02:00:00.000;298,9156415
2027-05-14T03:00:00.000;345,2251845
2027-05-14T04:00:00.000;453,0588233
2027-05-14T05:00:00.000;536,0414418
2027-05-14T06:00:00.000;580,0262782
2027-05-14T07:00:00.000;567,235012
2027-05-14T08:00:00.000;554,1165398
2027-05-14T09:00:00.000;556,1949002
2027-05-14T10:00:00.000;525,503275
2027-05-14T11:00:00.000;524,3381432
2027-05-14T12:00:00.000;454,0533498
2027-05-14T13:00:00.000;454,0533498
2027-05-14T14:00:00.000;454,0533498
2027-05-14T15:00:00.000;462,7969191
2027-05-14T16:00:00.000;462,7969191
2027-05-14T17:00:00.000;418,0119362
2027-05-14T18:00:00.000;391,6451525
2027-05-14T19:00:00.000;352,4723543
2027-05-14T20:00:00.000;314,8649457
2027-05-14T21:00:00.000;292,340192
2027-05-14T22:00:00.000;297,7991764
2027-05-14T23:00:00.000;297,7991764
2027-05-15T00:00:00.000;313,4913941
2027-05-15T01:00:00.000;288,3364897
2027-05-15T02:00:00.000;302,2806422
2027-05-15T03:00:00.000;345,5903882
2027-05-15T04:00:00.000;485,8526981
2027-05-15T05:00:00.000;525,2478693
2027-05-15T06:00:00.000;570,5730741
2027-05-15T07:00:00.000;571,9347076
2027-05-15T08:00:00.000;554,1165398
2027-05-15T09:00:00.000;556,1949002
2027-05-15T10:00:00.000;525,503275
2027-05-15T11:00:00.000;524,3381432
2027-05-15T12:00:00.000;453,009235
2027-05-15T13:00:00.000;453,009235
2027-05-15T14:00:00.000;453,009235
2027-05-15T15:00:00.000;461,7528081
2027-05-15T16:00:00.000;461,7528081
2027-05-15T17:00:00.000;418,0119362
2027-05-15T18:00:00.000;390,9839314
2027-05-15T19:00:00.000;351,7599036
2027-05-15T20:00:00.000;314,8649457
2027-05-15T21:00:00.000;292,340192
2027-05-15T22:00:00.000;297,7991764
2027-05-15T23:00:00.000;297,7991764
2027-05-16T00:00:00.000;284,4647237
2027-05-16T01:00:00.000;288,2367024
2027-05-16T02:00:00.000;301,0666663
2027-05-16T03:00:00.000;342,9326619
2027-05-16T04:00:00.000;448,4627033
2027-05-16T05:00:00.000;518,4562933
2027-05-16T06:00:00.000;558,9545461
2027-05-16T07:00:00.000;564,3661273
2027-05-16T08:00:00.000;548,1010039
2027-05-16T09:00:00.000;550,1793726
2027-05-16T10:00:00.000;517,1097028
2027-05-16T11:00:00.000;497,9077711
2027-05-16T12:00:00.000;450,3235844
2027-05-16T13:00:00.000;450,3235844
2027-05-16T14:00:00.000;450,3235844
2027-05-16T15:00:00.000;446,8305571
2027-05-16T16:00:00.000;446,8305571
2027-05-16T17:00:00.000;411,7562986
2027-05-16T18:00:00.000;390,9839314
2027-05-16T19:00:00.000;351,7599036
2027-05-16T20:00:00.000;314,8649457
2027-05-16T21:00:00.000;291,5201627
2027-05-16T22:00:00.000;296,9791481
2027-05-16T23:00:00.000;296,9791481
2027-05-17T00:00:00.000;292,5188117
2027-05-17T01:00:00.000;275,3038077
2027-05-17T02:00:00.000;275,7149215
2027-05-17T03:00:00.000;321,516166
2027-05-17T04:00:00.000;424,0705485
2027-05-17T05:00:00.000;486,3601034
2027-05-17T06:00:00.000;548,3353418
2027-05-17T07:00:00.000;543,9213933
2027-05-17T08:00:00.000;541,1196147
2027-05-17T09:00:00.000;541,1196147
2027-05-17T10:00:00.000;542,3325263
2027-05-17T11:00:00.000;486,8009807
2027-05-17T12:00:00.000;406,4071714
2027-05-17T13:00:00.000;388,7345778
2027-05-17T14:00:00.000;390,051699
2027-05-17T15:00:00.000;386,4336057
2027-05-17T16:00:00.000;390,051699
2027-05-17T17:00:00.000;390,051699
2027-05-17T18:00:00.000;385,832918
2027-05-17T19:00:00.000;327,734817
2027-05-17T20:00:00.000;311,318238
2027-05-17T21:00:00.000;288,5993391
2027-05-17T22:00:00.000;291,7628642
2027-05-17T23:00:00.000;291,7628642
2027-05-18T00:00:00.000;281,9608645
2027-05-18T01:00:00.000;275,3038077
2027-05-18T02:00:00.000;275,7149215
2027-05-18T03:00:00.000;318,2025434
2027-05-18T04:00:00.000;424,0705485
2027-05-18T05:00:00.000;487,2453351
2027-05-18T06:00:00.000;548,3353418
2027-05-18T07:00:00.000;543,9213933
2027-05-18T08:00:00.000;541,1196147
2027-05-18T09:00:00.000;541,1196147
2027-05-18T10:00:00.000;540,4366533
2027-05-18T11:00:00.000;486,8009807
2027-05-18T12:00:00.000;413,5525053
2027-05-18T13:00:00.000;388,7345778
2027-05-18T14:00:00.000;390,051699
2027-05-18T15:00:00.000;390,051699
2027-05-18T16:00:00.000;390,051699
2027-05-18T17:00:00.000;390,051699
2027-05-18T18:00:00.000;377,3603443
2027-05-18T19:00:00.000;325,4668002
2027-05-18T20:00:00.000;311,318238
2027-05-18T21:00:00.000;288,5993391
2027-05-18T22:00:00.000;291,7628642
2027-05-18T23:00:00.000;296,1726507
2027-05-19T00:00:00.000;286,8223755
2027-05-19T01:00:00.000;275,3038077
2027-05-19T02:00:00.000;275,7149215
2027-05-19T03:00:00.000;317,1156969
2027-05-19T04:00:00.000;449,6761586
2027-05-19T05:00:00.000;495,3980127
2027-05-19T06:00:00.000;461,3990887
2027-05-19T07:00:00.000;433,431296
2027-05-19T08:00:00.000;389,3829462
2027-05-19T09:00:00.000;387,3803801
2027-05-19T10:00:00.000;393,215564
2027-05-19T11:00:00.000;402,1319184
2027-05-19T12:00:00.000;355,7995611
2027-05-19T13:00:00.000;338,7078207
2027-05-19T14:00:00.000;338,7078207
2027-05-19T15:00:00.000;338,7078207
2027-05-19T16:00:00.000;338,7078207
2027-05-19T17:00:00.000;363,3522821
2027-05-19T18:00:00.000;362,6817423
2027-05-19T19:00:00.000;323,5792182
2027-05-19T20:00:00.000;308,7099339
2027-05-19T21:00:00.000;290,2065013
2027-05-19T22:00:00.000;295,6654884
2027-05-19T23:00:00.000;302,9449115
2027-05-20T00:00:00.000;287,3726214
2027-05-20T01:00:00.000;279,0972446
2027-05-20T02:00:00.000;279,2741963
2027-05-20T03:00:00.000;322,6307374
2027-05-20T04:00:00.000;446,0954262
2027-05-20T05:00:00.000;524,3507485
2027-05-20T06:00:00.000;564,6782137
2027-05-20T07:00:00.000;560,3646162
2027-05-20T08:00:00.000;548,2216116
2027-05-20T09:00:00.000;550,2999802
2027-05-20T10:00:00.000;527,7619536
2027-05-20T11:00:00.000;525,0676788
2027-05-20T12:00:00.000;480,0236592
2027-05-20T13:00:00.000;478,1751875
2027-05-20T14:00:00.000;478,1751875
2027-05-20T15:00:00.000;485,4816257
2027-05-20T16:00:00.000;487,3300912
2027-05-20T17:00:00.000;453,8573229
2027-05-20T18:00:00.000;396,8202167
2027-05-20T19:00:00.000;356,7669301
2027-05-20T20:00:00.000;312,8566338
2027-05-20T21:00:00.000;306,2956981
2027-05-20T22:00:00.000;293,0016225
2027-05-20T23:00:00.000;291,7862469
2027-05-21T00:00:00.000;305,2348564
2027-05-21T01:00:00.000;295,6601365
2027-05-21T02:00:00.000;298,9156415
2027-05-21T03:00:00.000;345,2251845
2027-05-21T04:00:00.000;460,1245411
2027-05-21T05:00:00.000;532,7243206
2027-05-21T06:00:00.000;575,9103253
2027-05-21T07:00:00.000;576,318997
2027-05-21T08:00:00.000;558,5995992
2027-05-21T09:00:00.000;560,6779531
2027-05-21T10:00:00.000;533,4910521
2027-05-21T11:00:00.000;532,258341
2027-05-21T12:00:00.000;479,8611865
2027-05-21T13:00:00.000;477,196894
2027-05-21T14:00:00.000;477,196894
2027-05-21T15:00:00.000;485,9403745
2027-05-21T16:00:00.000;485,9403745
2027-05-21T17:00:00.000;451,6401493
2027-05-21T18:00:00.000;391,6451525
2027-05-21T19:00:00.000;352,4723543
2027-05-21T20:00:00.000;312,7020125
2027-05-21T21:00:00.000;292,340192
2027-05-21T22:00:00.000;297,7991764
2027-05-21T23:00:00.000;297,7991764
2027-05-22T00:00:00.000;296,7667095
2027-05-22T01:00:00.000;298,6515403
2027-05-22T02:00:00.000;302,2806422
2027-05-22T03:00:00.000;337,3482872
2027-05-22T04:00:00.000;485,8526981
2027-05-22T05:00:00.000;528,3139623
2027-05-22T06:00:00.000;581,0575924
2027-05-22T07:00:00.000;591,9958774
2027-05-22T08:00:00.000;587,0581484
2027-05-22T09:00:00.000;580,7427925
2027-05-22T10:00:00.000;562,7929165
2027-05-22T11:00:00.000;558,7091992
2027-05-22T12:00:00.000;506,008008
2027-05-22T13:00:00.000;497,7669231
2027-05-22T14:00:00.000;481,2803567
2027-05-22T15:00:00.000;488,7144197
2027-05-22T16:00:00.000;505,2009262
2027-05-22T17:00:00.000;453,0060769
2027-05-22T18:00:00.000;415,0420367
2027-05-22T19:00:00.000;370,7963097
2027-05-22T20:00:00.000;318,0090308
2027-05-22T21:00:00.000;307,4228392
2027-05-22T22:00:00.000;294,1287672
2027-05-22T23:00:00.000;316,650184
2027-05-23T00:00:00.000;309,8138343
2027-05-23T01:00:00.000;295,6180871
2027-05-23T02:00:00.000;299,2471917
2027-05-23T03:00:00.000;362,0972208
2027-05-23T04:00:00.000;485,516379
2027-05-23T05:00:00.000;524,1572903
2027-05-23T06:00:00.000;576,8723586
2027-05-23T07:00:00.000;587,7753503
2027-05-23T08:00:00.000;561,2247258
2027-05-23T09:00:00.000;563,0870326
2027-05-23T10:00:00.000;542,6435051
2027-05-23T11:00:00.000;538,9053112
2027-05-23T12:00:00.000;479,4514628
2027-05-23T13:00:00.000;424,7387814
2027-05-23T14:00:00.000;473,0640577
2027-05-23T15:00:00.000;469,5710637
2027-05-23T16:00:00.000;469,5710637
2027-05-23T17:00:00.000;435,3068512
2027-05-23T18:00:00.000;399,8357503
2027-05-23T19:00:00.000;362,3378096
2027-05-23T20:00:00.000;313,5090238
2027-05-23T21:00:00.000;298,7073821
2027-05-23T22:00:00.000;301,3889293
2027-05-23T23:00:00.000;292,913392
2027-05-24T00:00:00.000;293,5739664
2027-05-24T01:00:00.000;282,2103084
2027-05-24T02:00:00.000;291,5870939
2027-05-24T03:00:00.000;353,7712127
2027-05-24T04:00:00.000;452,7673337
2027-05-24T05:00:00.000;507,0592019
2027-05-24T06:00:00.000;573,9600271
2027-05-24T07:00:00.000;568,0622304
2027-05-24T08:00:00.000;568,7534848
2027-05-24T09:00:00.000;561,3701049
2027-05-24T10:00:00.000;542,5139761
